Country,Year,Quarter,Month,netexports,country_id,GDP,UK_GDP,population,distance
Finland,2012,3,8,-166.56,5,16523.33,180312.4,5.4000001,1678
Finland,2012,3,9,-88.63,5,16523.33,180312.4,5.4000001,1678
Finland,2012,4,10,-76.23,5,17388.33,180939.23,5.4000001,1678
Finland,2012,4,11,-147.01,5,17388.33,180939.23,5.4000001,1678
Finland,2012,4,12,-60.21,5,17388.33,180939.23,5.4000001,1678
Finland,2013,1,1,-61.51,5,16170.67,172361.57,5.4299998,1678
Finland,2013,1,2,-55.74,5,16170.67,172361.57,5.4299998,1678
Finland,2013,1,3,-155.35,5,16170.67,172361.57,5.4299998,1678
Finland,2013,2,4,-80.29,5,17212.67,172360.17,5.4299998,1678
Finland,2013,2,5,46.48,5,17212.67,172360.17,5.4299998,1678
Finland,2013,2,6,-67.77,5,17212.67,172360.17,5.4299998,1678
Finland,2013,3,7,-184.2,5,16944,173269.13,5.4299998,1678
Finland,2013,3,8,-134.05,5,16944,173269.13,5.4299998,1678
Finland,2013,3,9,-222.42,5,16944,173269.13,5.4299998,1678
Finland,2013,4,10,-334.07,5,17779.67,181591.6,5.4299998,1678
Finland,2013,4,11,-161.77,5,17779.67,181591.6,5.4299998,1678
Finland,2013,4,12,-183,5,17779.67,181591.6,5.4299998,1678
Finland,2014,1,1,-175.92,5,16431,186952.07,5.4499998,1678
Finland,2014,1,2,-144.82,5,16431,186952.07,5.4499998,1678
Finland,2014,1,3,-31.5,5,16431,186952.07,5.4499998,1678
Finland,2014,2,4,-200.56,5,17362.33,188883.57,5.4499998,1678
Finland,2014,2,5,-126.48,5,17362.33,188883.57,5.4499998,1678
Finland,2014,2,6,-135.22,5,17362.33,188883.57,5.4499998,1678
Finland,2014,3,7,-74.4,5,17151.67,194380.47,5.4499998,1678
Finland,2014,3,8,-79.62,5,17151.67,194380.47,5.4499998,1678
Finland,2014,3,9,-41.69,5,17151.67,194380.47,5.4499998,1678
Finland,2014,4,10,-50.29,5,18020.67,199847.93,5.4499998,1678
Finland,2014,4,11,-93.81,5,18020.67,199847.93,5.4499998,1678
Finland,2014,4,12,-93.38,5,18020.67,199847.93,5.4499998,1678
Finland,2015,1,1,-32.29,5,16659.33,199847.93,5.4699998,1678
Finland,2015,1,2,-85.58,5,16659.33,212611.67,5.4699998,1678
Finland,2015,1,3,-130.99,5,16659.33,219319.03,5.4699998,1678
Finland,2015,2,4,-139.86,5,17827.67,219319.03,5.4699998,1678
Finland,2015,2,5,-24.69,5,17827.67,219319.03,5.4699998,1678
Finland,2015,2,6,-58.37,5,17827.67,221515.3,5.4699998,1678
Finland,2015,3,7,-78.88,5,17506.67,221515.3,5.4699998,1678
Finland,2015,3,8,-98.07,5,17506.67,221515.3,5.4699998,1678
Finland,2015,3,9,-119.04,5,17506.67,226963.33,5.4699998,1678
Finland,2015,4,10,-113.77,5,18511.67,226963.33,5.4699998,1678
Finland,2015,4,11,-94.69,5,18511.67,226963.33,5.4699998,1678
Finland,2015,4,12,-99.72,5,18511.67,212817.67,5.4699998,1678
Finland,2016,1,1,-50.74,5,17174.67,212817.67,5.4899998,1678
Finland,2016,1,2,-86.58,5,17174.67,212817.67,5.4899998,1678
Finland,2016,1,3,-106.18,5,17174.67,210529,5.4899998,1678
Finland,2016,2,4,-99.48,5,18297.67,210529,5.4899998,1678
Finland,2016,2,5,-80.74,5,18297.67,210529,5.4899998,1678
Finland,2016,2,6,-88.6,5,18297.67,194242.1,5.4899998,1678
Finland,2016,3,7,-98.61,5,18036.67,194242.1,5.4899998,1678
Finland,2016,3,8,-126.85,5,18036.67,194242.1,5.4899998,1678
Finland,2016,3,9,-163.09,5,18036.67,196205.17,5.4899998,1678
Finland,2016,4,10,-99.25,5,18985.67,196205.17,5.4899998,1678
Finland,2016,4,11,-79.19,5,18985.67,196205.17,5.4899998,1678
Finland,2016,4,12,-60.01,5,18985.67,199920.93,5.4899998,1678
Finland,2017,1,1,-74.02,5,17910.67,199920.93,5.5,1678
Finland,2017,1,2,-49.08,5,17910.67,199920.93,5.5,1678
Finland,2017,1,3,-70.89,5,17910.67,198227.5,5.5,1678
Finland,2017,2,4,-82.86,5,18929.67,198227.5,5.5,1678
Finland,2017,2,5,-166.52,5,18929.67,198227.5,5.5,1678
Finland,2017,2,6,-124.98,5,18929.67,198227.5,5.5,1678
Finland,2017,3,7,-151.71,5,18610.33,190601,5.5,1678
Finland,2017,3,8,-116.9,5,18610.33,190601,5.5,1678
Finland,2017,3,9,-148.56,5,18610.33,190601,5.5,1678
Finland,2017,4,10,-73.65,5,19811,199240.77,5.5,1678
Finland,2017,4,11,-97.07,5,19811,199240.77,5.5,1678
Finland,2017,4,12,-278.4,5,19811,199240.77,5.5,1678
Finland,2018,1,1,-57.58,5,18617,199930.2,5.5100002,1678
Finland,2018,1,2,-93.12,5,18617,199930.2,5.5100002,1678
Finland,2018,1,3,-141.62,5,18617,199930.2,5.5100002,1678
Finland,2018,2,4,-88.87,5,19724.33,201794.2,5.5100002,1678
Finland,2018,2,5,-95.08,5,19724.33,201794.2,5.5100002,1678
Finland,2018,2,6,-115.97,5,19724.33,201794.2,5.5100002,1678
Finland,2018,3,7,-103.92,5,19344,200167.73,5.5100002,1678
Finland,2018,3,8,-106.58,5,19344,200167.73,5.5100002,1678
Finland,2018,3,9,-169.36,5,19344,200167.73,5.5100002,1678
Finland,2018,4,10,-113.25,5,20471,206088.1,5.5100002,1678
Finland,2018,4,11,-144.48,5,20471,206088.1,5.5100002,1678
Finland,2018,4,12,-178.53,5,20471,206088.1,5.5100002,1678
Finland,2019,1,1,-111.16,5,19132.33,211119.27,5.52,1678
Finland,2019,1,2,-50.87,5,19132.33,211119.27,5.52,1678
Finland,2019,1,3,-116.89,5,19132.33,211119.27,5.52,1678
Finland,2019,2,4,-125.83,5,20407.67,208071.83,5.52,1678
Finland,2019,2,5,-96.31,5,20407.67,208071.83,5.52,1678
Finland,2019,2,6,-154.93,5,20407.67,208071.83,5.52,1678
Finland,2019,3,7,-100.77,5,20135.67,203776.4,5.52,1678
Finland,2019,3,8,-101.44,5,20135.67,203776.4,5.52,1678
Finland,2019,3,9,-195.3,5,20135.67,203776.4,5.52,1678
France,2012,1,1,-334.49,6,172735.33,170482.6,63.68,286.6
France,2012,1,2,131.88,6,172735.33,170482.6,63.68,286.6
France,2012,1,3,-328.68,6,172735.33,170482.6,63.68,286.6
France,2012,2,4,-331.5,6,174285,172468.87,63.68,286.6
France,2012,2,5,-316.64,6,174285,172468.87,63.68,286.6
France,2012,2,6,-724.59,6,174285,172468.87,63.68,286.6
France,2012,3,7,-415.87,6,170818.67,180312.4,63.68,286.6
France,2012,3,8,-130.14,6,170818.67,180312.4,63.68,286.6
France,2012,3,9,-143.56,6,170818.67,180312.4,63.68,286.6
France,2012,4,10,-797.21,6,178429,180939.23,63.68,286.6
France,2012,4,11,-310.34,6,178429,180939.23,63.68,286.6
France,2012,4,12,370.54,6,178429,180939.23,63.68,286.6
France,2013,1,1,-305.72,6,173658,172361.57,63.700001,286.6
France,2013,1,2,-197.43,6,173658,172361.57,63.700001,286.6
France,2013,1,3,-436.99,6,173658,172361.57,63.700001,286.6
France,2013,2,4,-168.34,6,177119.67,172360.17,63.700001,286.6
France,2013,2,5,-390.7,6,177119.67,172360.17,63.700001,286.6
France,2013,2,6,-593.14,6,177119.67,172360.17,63.700001,286.6
France,2013,3,7,-649.67,6,173623.67,173269.13,63.700001,286.6
France,2013,3,8,-308.16,6,173623.67,173269.13,63.700001,286.6
France,2013,3,9,-743.66,6,173623.67,173269.13,63.700001,286.6
France,2013,4,10,-784.08,6,181328,181591.6,63.700001,286.6
France,2013,4,11,-644.2,6,181328,181591.6,63.700001,286.6
France,2013,4,12,-58.43,6,181328,181591.6,63.700001,286.6
France,2014,1,1,-269.83,6,176742,186952.07,64.029999,286.6
France,2014,1,2,-1176.4,6,176742,186952.07,64.029999,286.6
France,2014,1,3,-949.65,6,176742,186952.07,64.029999,286.6
France,2014,2,4,-1093.99,6,178974,188883.57,64.029999,286.6
France,2014,2,5,-874.82,6,178974,188883.57,64.029999,286.6
France,2014,2,6,-880.45,6,178974,188883.57,64.029999,286.6
France,2014,3,7,-1243.52,6,176463.33,194380.47,64.029999,286.6
France,2014,3,8,-92.88,6,176463.33,194380.47,64.029999,286.6
France,2014,3,9,-819.45,6,176463.33,194380.47,64.029999,286.6
France,2014,4,10,-744.15,6,184409,199847.93,64.029999,286.6
France,2014,4,11,-536.71,6,184409,199847.93,64.029999,286.6
France,2014,4,12,-344.76,6,184409,199847.93,64.029999,286.6
France,2015,1,1,-634.41,6,180656.33,199847.93,64.300003,286.6
France,2015,1,2,-958.59,6,180656.33,212611.67,64.300003,286.6
France,2015,1,3,-817.11,6,180656.33,219319.03,64.300003,286.6
France,2015,2,4,-669.02,6,182997.33,219319.03,64.300003,286.6
France,2015,2,5,-479.67,6,182997.33,219319.03,64.300003,286.6
France,2015,2,6,-606.16,6,182997.33,221515.3,64.300003,286.6
France,2015,3,7,-897.94,6,180394.67,221515.3,64.300003,286.6
France,2015,3,8,-665.39,6,180394.67,221515.3,64.300003,286.6
France,2015,3,9,-703.21,6,180394.67,226963.33,64.300003,286.6
France,2015,4,10,-476.34,6,188762.67,226963.33,64.300003,286.6
France,2015,4,11,-1100.17,6,188762.67,226963.33,64.300003,286.6
France,2015,4,12,-569.53,6,188762.67,212817.67,64.300003,286.6
France,2016,1,1,-452.15,6,184705.67,212817.67,64.470001,286.6
France,2016,1,2,-862.21,6,184705.67,212817.67,64.470001,286.6
France,2016,1,3,-604.45,6,184705.67,210529,64.470001,286.6
France,2016,2,4,-198.78,6,186968,210529,64.470001,286.6
France,2016,2,5,-607.99,6,186968,210529,64.470001,286.6
France,2016,2,6,-779.86,6,186968,194242.1,64.470001,286.6
France,2016,3,7,-529.6,6,182126,194242.1,64.470001,286.6
France,2016,3,8,-828.23,6,182126,194242.1,64.470001,286.6
France,2016,3,9,-455.05,6,182126,196205.17,64.470001,286.6
France,2016,4,10,-330.96,6,190910,196205.17,64.470001,286.6
France,2016,4,11,-419.91,6,190910,196205.17,64.470001,286.6
France,2016,4,12,-461.11,6,190910,199920.93,64.470001,286.6
France,2017,1,1,-80.38,6,188374.67,199920.93,64.419998,286.6
France,2017,1,2,-436.42,6,188374.67,199920.93,64.419998,286.6
France,2017,1,3,-263.16,6,188374.67,198227.5,64.419998,286.6
France,2017,2,4,-337.24,6,191206,198227.5,64.419998,286.6
France,2017,2,5,-126.58,6,191206,198227.5,64.419998,286.6
France,2017,2,6,-556.28,6,191206,198227.5,64.419998,286.6
France,2017,3,7,-279.82,6,187899.33,190601,64.419998,286.6
France,2017,3,8,-634.09,6,187899.33,190601,64.419998,286.6
France,2017,3,9,-140.98,6,187899.33,190601,64.419998,286.6
France,2017,4,10,-127,6,197541.33,199240.77,64.419998,286.6
France,2017,4,11,-550.65,6,197541.33,199240.77,64.419998,286.6
France,2017,4,12,-287.68,6,197541.33,199240.77,64.419998,286.6
France,2018,1,1,-249.97,6,193571.33,199930.2,64.730003,286.6
France,2018,1,2,-388.13,6,193571.33,199930.2,64.730003,286.6
France,2018,1,3,-251.06,6,193571.33,199930.2,64.730003,286.6
France,2018,2,4,-236.79,6,195600,201794.2,64.730003,286.6
France,2018,2,5,-83.18,6,195600,201794.2,64.730003,286.6
France,2018,2,6,-276.92,6,195600,201794.2,64.730003,286.6
France,2018,3,7,-681.73,6,192685,200167.73,64.730003,286.6
France,2018,3,8,-72.84,6,192685,200167.73,64.730003,286.6
France,2018,3,9,-608.45,6,192685,200167.73,64.730003,286.6
France,2018,4,10,-746.83,6,202507.33,206088.1,64.730003,286.6
France,2018,4,11,-597.81,6,202507.33,206088.1,64.730003,286.6
France,2018,4,12,-633.63,6,202507.33,206088.1,64.730003,286.6
France,2019,1,1,-397.4,6,198118,211119.27,64.82,286.6
France,2019,1,2,-778.75,6,198118,211119.27,64.82,286.6
France,2019,1,3,-804.75,6,198118,211119.27,64.82,286.6
France,2019,2,4,-478.64,6,201462,208071.83,64.82,286.6
France,2019,2,5,-376.36,6,201462,208071.83,64.82,286.6
France,2019,2,6,-368.85,6,201462,208071.83,64.82,286.6
France,2019,3,7,-374.85,6,198868.33,203776.4,64.82,286.6
France,2019,3,8,-487.2,6,198868.33,203776.4,64.82,286.6
France,2019,3,9,-591.37,6,198868.33,203776.4,64.82,286.6
Germany,2012,1,1,-2455.46,7,226170,170482.6,80.43,679.6
Germany,2012,1,2,-3022.89,7,226170,170482.6,80.43,679.6
Germany,2012,1,3,-2466.62,7,226170,170482.6,80.43,679.6
Germany,2012,2,4,-2985.63,7,224036.67,172468.87,80.43,679.6
Germany,2012,2,5,-2719.23,7,224036.67,172468.87,80.43,679.6
Germany,2012,2,6,-2614.3,7,224036.67,172468.87,80.43,679.6
Germany,2012,3,7,-3117.5,7,230980,180312.4,80.43,679.6
Germany,2012,3,8,-3149.62,7,230980,180312.4,80.43,679.6
Germany,2012,3,9,-3163.29,7,230980,180312.4,80.43,679.6
Germany,2012,4,10,-2950.95,7,233916.67,180939.23,80.43,679.6
Germany,2012,4,11,-2319.43,7,233916.67,180939.23,80.43,679.6
Germany,2012,4,12,-2697.44,7,233916.67,180939.23,80.43,679.6
Germany,2013,1,1,-2901.98,7,227453.33,172361.57,80.650002,679.6
Germany,2013,1,2,-3293.99,7,227453.33,172361.57,80.650002,679.6
Germany,2013,1,3,-3170.66,7,227453.33,172361.57,80.650002,679.6
Germany,2013,2,4,-3511.14,7,230976.67,172360.17,80.650002,679.6
Germany,2013,2,5,-3253.61,7,230976.67,172360.17,80.650002,679.6
Germany,2013,2,6,-3543.58,7,230976.67,172360.17,80.650002,679.6
Germany,2013,3,7,-4003.52,7,238223.33,173269.13,80.650002,679.6
Germany,2013,3,8,-3315.71,7,238223.33,173269.13,80.650002,679.6
Germany,2013,3,9,-3799.51,7,238223.33,173269.13,80.650002,679.6
Germany,2013,4,10,-3605.93,7,240463.33,181591.6,80.650002,679.6
Germany,2013,4,11,-4035.52,7,240463.33,181591.6,80.650002,679.6
Germany,2013,4,12,-3382.64,7,240463.33,181591.6,80.650002,679.6
Germany,2014,1,1,-3823.45,7,238900,186952.07,80.980003,679.6
Germany,2014,1,2,-4125.06,7,238900,186952.07,80.980003,679.6
Germany,2014,1,3,-3654.55,7,238900,186952.07,80.980003,679.6
Germany,2014,2,4,-3915.86,7,239120,188883.57,80.980003,679.6
Germany,2014,2,5,-3416.42,7,239120,188883.57,80.980003,679.6
Germany,2014,2,6,-4110.42,7,239120,188883.57,80.980003,679.6
Germany,2014,3,7,-4759.22,7,246906.67,194380.47,80.980003,679.6
Germany,2014,3,8,-3737.14,7,246906.67,194380.47,80.980003,679.6
Germany,2014,3,9,-4745.56,7,246906.67,194380.47,80.980003,679.6
Germany,2014,4,10,-3862.49,7,250883.33,199847.93,80.980003,679.6
Germany,2014,4,11,-3975.09,7,250883.33,199847.93,80.980003,679.6
Germany,2014,4,12,-3946.47,7,250883.33,199847.93,80.980003,679.6
Germany,2015,1,1,-3295.39,7,246010,199847.93,81.690002,679.6
Germany,2015,1,2,-4342.46,7,246010,212611.67,81.690002,679.6
Germany,2015,1,3,-4105.56,7,246010,219319.03,81.690002,679.6
Germany,2015,2,4,-3767.87,7,247866.67,219319.03,81.690002,679.6
Germany,2015,2,5,-3087.13,7,247866.67,219319.03,81.690002,679.6
Germany,2015,2,6,-3969.75,7,247866.67,221515.3,81.690002,679.6
Germany,2015,3,7,-4663.98,7,255583.33,221515.3,81.690002,679.6
Germany,2015,3,8,-3395,7,255583.33,221515.3,81.690002,679.6
Germany,2015,3,9,-4126.41,7,255583.33,226963.33,81.690002,679.6
Germany,2015,4,10,-4442.34,7,260563.33,226963.33,81.690002,679.6
Germany,2015,4,11,-3658.45,7,260563.33,226963.33,81.690002,679.6
Germany,2015,4,12,-3337.85,7,260563.33,212817.67,81.690002,679.6
Germany,2016,1,1,-2883.66,7,254040,212817.67,82.349998,679.6
Germany,2016,1,2,-3964.75,7,254040,212817.67,82.349998,679.6
Germany,2016,1,3,-4054.42,7,254040,210529,82.349998,679.6
Germany,2016,2,4,-3577.53,7,259903.33,210529,82.349998,679.6
Germany,2016,2,5,-3725.36,7,259903.33,210529,82.349998,679.6
Germany,2016,2,6,-4245.66,7,259903.33,194242.1,82.349998,679.6
Germany,2016,3,7,-3364.84,7,263063.33,194242.1,82.349998,679.6
Germany,2016,3,8,-3482.3,7,263063.33,194242.1,82.349998,679.6
Germany,2016,3,9,-4107.17,7,263063.33,196205.17,82.349998,679.6
Germany,2016,4,10,-3127.13,7,267693.33,196205.17,82.349998,679.6
Germany,2016,4,11,-3532.77,7,267693.33,196205.17,82.349998,679.6
Germany,2016,4,12,-2980.47,7,267693.33,199920.93,82.349998,679.6
Germany,2017,1,1,-2788.95,7,264586.67,199920.93,82.660004,679.6
Germany,2017,1,2,-3555.39,7,264586.67,199920.93,82.660004,679.6
Germany,2017,1,3,-3539.39,7,264586.67,198227.5,82.660004,679.6
Germany,2017,2,4,-3080.67,7,265366.67,198227.5,82.660004,679.6
Germany,2017,2,5,-3610.29,7,265366.67,198227.5,82.660004,679.6
Germany,2017,2,6,-3615.26,7,265366.67,198227.5,82.660004,679.6
Germany,2017,3,7,-3550.6,7,272806.67,190601,82.660004,679.6
Germany,2017,3,8,-3525.39,7,272806.67,190601,82.660004,679.6
Germany,2017,3,9,-3962.29,7,272806.67,190601,82.660004,679.6
Germany,2017,4,10,-4003.4,7,278903.33,199240.77,82.660004,679.6
Germany,2017,4,11,-3580.32,7,278903.33,199240.77,82.660004,679.6
Germany,2017,4,12,-3073.88,7,278903.33,199240.77,82.660004,679.6
Germany,2018,1,1,-3516.69,7,273086.67,199930.2,82.900002,679.6
Germany,2018,1,2,-3982.73,7,273086.67,199930.2,82.900002,679.6
Germany,2018,1,3,-4161.7,7,273086.67,199930.2,82.900002,679.6
Germany,2018,2,4,-4199.04,7,275886.67,201794.2,82.900002,679.6
Germany,2018,2,5,-3901.01,7,275886.67,201794.2,82.900002,679.6
Germany,2018,2,6,-4292.65,7,275886.67,201794.2,82.900002,679.6
Germany,2018,3,7,-3455.2,7,278986.67,200167.73,82.900002,679.6
Germany,2018,3,8,-3030.68,7,278986.67,200167.73,82.900002,679.6
Germany,2018,3,9,-3263.41,7,278986.67,200167.73,82.900002,679.6
Germany,2018,4,10,-3965.26,7,286830,206088.1,82.900002,679.6
Germany,2018,4,11,-3648.39,7,286830,206088.1,82.900002,679.6
Germany,2018,4,12,-2690.12,7,286830,206088.1,82.900002,679.6
Germany,2019,1,1,-3017.95,7,280560,211119.27,82.699997,679.6
Germany,2019,1,2,-3495.55,7,280560,211119.27,82.699997,679.6
Germany,2019,1,3,-4342.58,7,280560,211119.27,82.699997,679.6
Germany,2019,2,4,-3709.97,7,281703.33,208071.83,82.699997,679.6
Germany,2019,2,5,-2813.72,7,281703.33,208071.83,82.699997,679.6
Germany,2019,2,6,-2354.99,7,281703.33,208071.83,82.699997,679.6
Germany,2019,3,7,-2602.15,7,287696.67,203776.4,82.699997,679.6
Germany,2019,3,8,-2536.27,7,287696.67,203776.4,82.699997,679.6
Germany,2019,3,9,-3581.33,7,287696.67,203776.4,82.699997,679.6
Greece,2012,1,1,42.1,8,15041.6,170482.6,11.09,1978.6
Greece,2012,1,2,47.66,8,15041.6,170482.6,11.09,1978.6
Greece,2012,1,3,52.31,8,15041.6,170482.6,11.09,1978.6
Greece,2012,2,4,-5.81,8,16109.9,172468.87,11.09,1978.6
Greece,2012,2,5,30.7,8,16109.9,172468.87,11.09,1978.6
Greece,2012,2,6,-2.95,8,16109.9,172468.87,11.09,1978.6
Greece,2012,3,7,16.21,8,16582.5,180312.4,11.09,1978.6
Greece,2012,3,8,-2.02,8,16582.5,180312.4,11.09,1978.6
Greece,2012,3,9,15.43,8,16582.5,180312.4,11.09,1978.6
Greece,2012,4,10,20.68,8,16000.63,180939.23,11.09,1978.6
Greece,2012,4,11,37.64,8,16000.63,180939.23,11.09,1978.6
Greece,2012,4,12,18.31,8,16000.63,180939.23,11.09,1978.6
Greece,2013,1,1,22.48,8,14092.47,172361.57,11,1978.6
Greece,2013,1,2,23.14,8,14092.47,172361.57,11,1978.6
Greece,2013,1,3,31.25,8,14092.47,172361.57,11,1978.6
Greece,2013,2,4,-3.41,8,15288.73,172360.17,11,1978.6
Greece,2013,2,5,32.26,8,15288.73,172360.17,11,1978.6
Greece,2013,2,6,-10.73,8,15288.73,172360.17,11,1978.6
Greece,2013,3,7,60.86,8,15910.63,173269.13,11,1978.6
Greece,2013,3,8,29.49,8,15910.63,173269.13,11,1978.6
Greece,2013,3,9,38.63,8,15910.63,173269.13,11,1978.6
Greece,2013,4,10,33.97,8,14926.27,181591.6,11,1978.6
Greece,2013,4,11,14.78,8,14926.27,181591.6,11,1978.6
Greece,2013,4,12,27.39,8,14926.27,181591.6,11,1978.6
Greece,2014,1,1,48.11,8,13610.67,186952.07,10.93,1978.6
Greece,2014,1,2,47.92,8,13610.67,186952.07,10.93,1978.6
Greece,2014,1,3,35.54,8,13610.67,186952.07,10.93,1978.6
Greece,2014,2,4,35,8,14865.1,188883.57,10.93,1978.6
Greece,2014,2,5,30.19,8,14865.1,188883.57,10.93,1978.6
Greece,2014,2,6,31.65,8,14865.1,188883.57,10.93,1978.6
Greece,2014,3,7,70.77,8,16038.43,194380.47,10.93,1978.6
Greece,2014,3,8,19.29,8,16038.43,194380.47,10.93,1978.6
Greece,2014,3,9,40,8,16038.43,194380.47,10.93,1978.6
Greece,2014,4,10,34.15,8,15038,199847.93,10.93,1978.6
Greece,2014,4,11,45.15,8,15038,199847.93,10.93,1978.6
Greece,2014,4,12,40.19,8,15038,199847.93,10.93,1978.6
Greece,2015,1,1,98.51,8,13572.1,199847.93,10.86,1978.6
Greece,2015,1,2,20.57,8,13572.1,212611.67,10.86,1978.6
Greece,2015,1,3,29.68,8,13572.1,219319.03,10.86,1978.6
Greece,2015,2,4,13.75,8,14899.1,219319.03,10.86,1978.6
Greece,2015,2,5,10.3,8,14899.1,219319.03,10.86,1978.6
Greece,2015,2,6,26.15,8,14899.1,221515.3,10.86,1978.6
Greece,2015,3,7,-14.02,8,15570,221515.3,10.86,1978.6
Greece,2015,3,8,1.09,8,15570,221515.3,10.86,1978.6
Greece,2015,3,9,24.79,8,15570,226963.33,10.86,1978.6
Greece,2015,4,10,0.15,8,15044.9,226963.33,10.86,1978.6
Greece,2015,4,11,22.28,8,15044.9,226963.33,10.86,1978.6
Greece,2015,4,12,26.3,8,15044.9,212817.67,10.86,1978.6
Greece,2016,1,1,-4.6,8,13408.53,212817.67,10.78,1978.6
Greece,2016,1,2,19.2,8,13408.53,212817.67,10.78,1978.6
Greece,2016,1,3,8.68,8,13408.53,210529,10.78,1978.6
Greece,2016,2,4,14.83,8,14892.9,210529,10.78,1978.6
Greece,2016,2,5,29.93,8,14892.9,210529,10.78,1978.6
Greece,2016,2,6,40.23,8,14892.9,194242.1,10.78,1978.6
Greece,2016,3,7,2.74,8,15677.33,194242.1,10.78,1978.6
Greece,2016,3,8,-12.94,8,15677.33,194242.1,10.78,1978.6
Greece,2016,3,9,35.3,8,15677.33,196205.17,10.78,1978.6
Greece,2016,4,10,5.62,8,14850.57,196205.17,10.78,1978.6
Greece,2016,4,11,12.44,8,14850.57,196205.17,10.78,1978.6
Greece,2016,4,12,6.6,8,14850.57,199920.93,10.78,1978.6
Greece,2017,1,1,14.37,8,13604.33,199920.93,10.77,1978.6
Greece,2017,1,2,11.18,8,13604.33,199920.93,10.77,1978.6
Greece,2017,1,3,18.25,8,13604.33,198227.5,10.77,1978.6
Greece,2017,2,4,-2.22,8,15141.5,198227.5,10.77,1978.6
Greece,2017,2,5,2.43,8,15141.5,198227.5,10.77,1978.6
Greece,2017,2,6,4.81,8,15141.5,198227.5,10.77,1978.6
Greece,2017,3,7,-1.91,8,16165.83,190601,10.77,1978.6
Greece,2017,3,8,0.08,8,16165.83,190601,10.77,1978.6
Greece,2017,3,9,12.74,8,16165.83,190601,10.77,1978.6
Greece,2017,4,10,27.25,8,15160.87,199240.77,10.77,1978.6
Greece,2017,4,11,48.95,8,15160.87,199240.77,10.77,1978.6
Greece,2017,4,12,20.07,8,15160.87,199240.77,10.77,1978.6
Greece,2018,1,1,86.46,8,13975.2,199930.2,10.74,1978.6
Greece,2018,1,2,11.04,8,13975.2,199930.2,10.74,1978.6
Greece,2018,1,3,24.81,8,13975.2,199930.2,10.74,1978.6
Greece,2018,2,4,12.32,8,15429.07,201794.2,10.74,1978.6
Greece,2018,2,5,23.09,8,15429.07,201794.2,10.74,1978.6
Greece,2018,2,6,91.61,8,15429.07,201794.2,10.74,1978.6
Greece,2018,3,7,17.37,8,16691.27,200167.73,10.74,1978.6
Greece,2018,3,8,9.88,8,16691.27,200167.73,10.74,1978.6
Greece,2018,3,9,35.92,8,16691.27,200167.73,10.74,1978.6
Greece,2018,4,10,19.96,8,15475.67,206088.1,10.74,1978.6
Greece,2018,4,11,16.43,8,15475.67,206088.1,10.74,1978.6
Greece,2018,4,12,3.49,8,15475.67,206088.1,10.74,1978.6
Greece,2019,1,1,14.86,8,14186.9,211119.27,10.71,1978.6
Greece,2019,1,2,2.05,8,14186.9,211119.27,10.71,1978.6
Greece,2019,1,3,-14.35,8,14186.9,211119.27,10.71,1978.6
Greece,2019,2,4,8.81,8,15919.13,208071.83,10.71,1978.6
Greece,2019,2,5,9.95,8,15919.13,208071.83,10.71,1978.6
Greece,2019,2,6,-8.58,8,15919.13,208071.83,10.71,1978.6
Greece,2019,3,7,12.71,8,16936.9,203776.4,10.71,1978.6
Greece,2019,3,8,-3.31,8,16936.9,203776.4,10.71,1978.6
Greece,2019,3,9,46.51,8,16936.9,203776.4,10.71,1978.6
Ireland,2012,1,1,351.63,9,14481.1,170482.6,4.6100001,361.1
Ireland,2012,1,2,374.97,9,14481.1,170482.6,4.6100001,361.1
Ireland,2012,1,3,555.97,9,14481.1,170482.6,4.6100001,361.1
Ireland,2012,2,4,328.56,9,14549.53,172468.87,4.6100001,361.1
Ireland,2012,2,5,418.45,9,14549.53,172468.87,4.6100001,361.1
Ireland,2012,2,6,320.36,9,14549.53,172468.87,4.6100001,361.1
Ireland,2012,3,7,568.43,9,14933.03,180312.4,4.6100001,361.1
Ireland,2012,3,8,539.32,9,14933.03,180312.4,4.6100001,361.1
Ireland,2012,3,9,745.4,9,14933.03,180312.4,4.6100001,361.1
Ireland,2012,4,10,723.99,9,14408.2,180939.23,4.6100001,361.1
Ireland,2012,4,11,611.45,9,14408.2,180939.23,4.6100001,361.1
Ireland,2012,4,12,896.01,9,14408.2,180939.23,4.6100001,361.1
Ireland,2013,1,1,931.64,9,14454.1,172361.57,4.6300001,361.1
Ireland,2013,1,2,887.31,9,14454.1,172361.57,4.6300001,361.1
Ireland,2013,1,3,750.31,9,14454.1,172361.57,4.6300001,361.1
Ireland,2013,2,4,658.43,9,14803.43,172360.17,4.6300001,361.1
Ireland,2013,2,5,805.53,9,14803.43,172360.17,4.6300001,361.1
Ireland,2013,2,6,663.15,9,14803.43,172360.17,4.6300001,361.1
Ireland,2013,3,7,731.85,9,15624,173269.13,4.6300001,361.1
Ireland,2013,3,8,920.78,9,15624,173269.13,4.6300001,361.1
Ireland,2013,3,9,941.09,9,15624,173269.13,4.6300001,361.1
Ireland,2013,4,10,837.73,9,15005.53,181591.6,4.6300001,361.1
Ireland,2013,4,11,1008.25,9,15005.53,181591.6,4.6300001,361.1
Ireland,2013,4,12,738.17,9,15005.53,181591.6,4.6300001,361.1
Ireland,2014,1,1,1101.85,9,15481.1,186952.07,4.6700001,361.1
